member_id,event_type,timestamp
23992,session,2025-07-08 11:16:17
23992,session,2025-07-02 21:08:35
23992,session,2025-07-07 08:59:20
23992,session,2025-07-07 22:49:26
23992,session,2025-07-01 12:24:22
23993,session,2025-07-01 00:26:04
23993,session,2025-07-02 13:30:58
23993,session,2025-07-10 08:50:58
23993,session,2025-07-08 16:43:20
23994,session,2025-07-05 03:36:19
23994,session,2025-07-02 20:27:16
23994,session,2025-07-04 18:42:37
23994,session,2025-07-05 12:58:25
23994,session,2025-07-07 00:32:01
23994,session,2025-07-09 06:01:36
23994,session,2025-07-11 02:31:08
23994,session,2025-07-05 22:19:12
23994,session,2025-07-05 14:32:39
23994,session,2025-07-03 20:36:48
23994,session,2025-07-08 20:01:53
23994,session,2025-07-12 22:43:06
23995,session,2025-07-14 02:37:01
23995,session,2025-07-10 05:18:15
23995,session,2025-07-09 17:37:37
23995,session,2025-07-14 05:55:47
23995,session,2025-07-14 17:17:43
23995,session,2025-07-11 04:32:17
23995,session,2025-07-11 20:44:03
23995,session,2025-07-03 04:08:23
23995,session,2025-07-08 12:02:00
23995,session,2025-07-13 08:36:21
23995,session,2025-07-13 15:10:18
23995,session,2025-07-07 13:29:37
23995,session,2025-07-08 07:41:46
23996,session,2025-07-11 21:14:02
23996,session,2025-07-03 03:08:08
23996,session,2025-07-12 00:22:14
23996,session,2025-07-10 17:23:54
23996,session,2025-07-10 01:50:49
23996,session,2025-07-13 23:34:38
23996,session,2025-07-09 23:57:33
23996,session,2025-07-07 19:15:04
23996,session,2025-07-12 19:52:04
23996,session,2025-07-05 09:02:52
23997,session,2025-07-12 15:08:36
23997,session,2025-07-05 13:23:18
23997,session,2025-07-13 02:51:49
23997,session,2025-07-12 08:49:14
23997,session,2025-07-10 18:15:29
23997,session,2025-07-12 15:00:06
23997,session,2025-07-05 20:23:37
23997,session,2025-07-03 00:02:26
23997,session,2025-07-04 12:04:31
23997,session,2025-07-14 16:05:31
23997,session,2025-07-04 13:20:41
23997,session,2025-07-01 04:32:40
23997,session,2025-07-10 05:00:56
23997,session,2025-07-05 03:27:59
23997,session,2025-07-08 19:44:11
23997,session,2025-07-01 17:08:44
23997,session,2025-07-02 06:57:57
23997,session,2025-07-07 19:55:03
23997,session,2025-07-14 19:46:58
23997,session,2025-07-13 08:42:51
23997,session,2025-07-09 10:56:15
23998,session,2025-07-12 14:52:13
23998,session,2025-07-02 23:54:00
23998,session,2025-07-13 05:22:28
23998,session,2025-07-07 17:09:27
23998,session,2025-07-05 08:26:06
23998,session,2025-07-04 09:04:50
23998,session,2025-07-08 15:54:16
23998,session,2025-07-07 04:08:04
23998,session,2025-07-07 02:05:38
23998,session,2025-07-10 15:28:39
23998,session,2025-07-03 10:15:36
23998,session,2025-07-08 13:23:24
23998,session,2025-07-05 09:18:02
23998,session,2025-07-04 11:37:18
23998,session,2025-07-02 21:44:37
23999,session,2025-07-10 04:54:31
23999,session,2025-07-07 19:37:44
23999,session,2025-07-05 08:03:17
23999,session,2025-07-06 05:18:39
23999,session,2025-07-09 09:02:33
23999,session,2025-07-13 06:39:10
23999,session,2025-07-08 03:18:58
23999,session,2025-07-11 23:05:46
23999,session,2025-07-05 19:34:12
24000,session,2025-07-10 19:45:40
24000,session,2025-07-11 04:28:47
24000,session,2025-07-01 05:16:27
24000,session,2025-07-05 05:43:11
24000,session,2025-07-03 22:35:20
24000,session,2025-07-02 16:29:09
24000,session,2025-07-02 02:39:40
24000,session,2025-07-08 07:57:51
24000,session,2025-07-02 18:16:15
24000,session,2025-07-04 07:58:39
24000,session,2025-07-12 08:59:39
24000,session,2025-07-10 17:03:09
24000,session,2025-07-08 18:39:05
24001,session,2025-07-11 09:02:42
24001,session,2025-07-05 14:46:27
24001,session,2025-07-02 15:37:03
24001,session,2025-07-04 20:13:34
24001,session,2025-07-14 16:22:30
24001,session,2025-07-03 02:00:25
24001,session,2025-07-08 10:03:07
24001,session,2025-07-05 20:42:22
24001,session,2025-07-10 13:30:46
24001,session,2025-07-14 01:13:15
24001,session,2025-07-07 12:44:38
24001,session,2025-07-06 15:13:06
24001,session,2025-07-12 21:55:37
24001,session,2025-07-03 18:08:02
24001,session,2025-07-11 10:15:25
24001,session,2025-07-03 00:14:01
24001,session,2025-07-13 19:00:56
24001,session,2025-07-06 19:20:19
24001,session,2025-07-08 08:48:31
24002,session,2025-07-02 19:00:40
24002,session,2025-07-06 18:40:08
24002,session,2025-07-07 21:25:10
24003,session,2025-07-11 00:59:53
24003,session,2025-07-12 23:57:50
24003,session,2025-07-12 23:38:30
24003,session,2025-07-12 10:25:30
24003,session,2025-07-06 10:50:33
24003,session,2025-07-06 03:51:27
24003,session,2025-07-11 15:36:16
24003,session,2025-07-09 18:32:40
24003,session,2025-07-03 04:11:47
24003,session,2025-07-04 18:59:31
24003,session,2025-07-05 02:46:57
24003,session,2025-07-05 19:03:33
24003,session,2025-07-09 04:02:25
24003,session,2025-07-01 17:02:19
24004,session,2025-07-03 23:44:10
24004,session,2025-07-03 23:29:08
24004,session,2025-07-10 00:20:19
24004,session,2025-07-09 04:48:08
24004,session,2025-07-09 11:57:54
24004,session,2025-07-11 12:54:28
24004,session,2025-07-14 21:24:03
24004,session,2025-07-03 16:52:22
24004,session,2025-07-05 09:26:06
24004,session,2025-07-08 10:26:43
24004,session,2025-07-05 21:57:08
24004,session,2025-07-07 03:16:57
24004,session,2025-07-14 09:52:48
24005,session,2025-07-08 11:57:00
24005,session,2025-07-12 21:10:33
24005,session,2025-07-03 22:56:11
24005,session,2025-07-12 05:36:04
24005,session,2025-07-11 23:56:30
24005,session,2025-07-05 16:25:06
24005,session,2025-07-05 13:45:08
24005,session,2025-07-12 21:20:36
24006,session,2025-07-08 20:54:32
24006,session,2025-07-05 21:26:15
24006,session,2025-07-05 13:01:46
24006,session,2025-07-12 06:00:11
24006,session,2025-07-04 07:31:46
24006,session,2025-07-07 11:23:55
24006,session,2025-07-08 02:49:05
24006,session,2025-07-08 08:40:28
24006,session,2025-07-14 08:33:37
24006,session,2025-07-04 09:14:12
24006,session,2025-07-14 06:37:20
24006,session,2025-07-08 09:05:24
24006,session,2025-07-14 15:48:05
24006,session,2025-07-10 11:42:38
24006,session,2025-07-05 11:55:53
24007,session,2025-07-07 08:40:22
24007,session,2025-07-13 18:07:24
24007,session,2025-07-08 16:54:58
24007,session,2025-07-07 05:21:42
24007,session,2025-07-01 22:17:15
24007,session,2025-07-07 05:56:50
24007,session,2025-07-02 09:43:53
24007,session,2025-07-02 23:44:45
24008,session,2025-07-04 16:43:50
24008,session,2025-07-05 14:15:28
24008,session,2025-07-10 08:20:33
24008,session,2025-07-01 19:30:59
24008,session,2025-07-09 15:15:54
24008,session,2025-07-09 04:39:16
24008,session,2025-07-04 17:57:36
24008,session,2025-07-09 08:48:26
24008,session,2025-07-09 08:50:27
24008,session,2025-07-06 10:48:58
24008,session,2025-07-01 22:15:20
24008,session,2025-07-08 20:40:59
24008,session,2025-07-03 15:59:30
24008,session,2025-07-13 05:03:01
24008,session,2025-07-02 02:51:57
24009,session,2025-07-02 04:54:44
24009,session,2025-07-14 13:40:07
24009,session,2025-07-11 02:22:22
24009,session,2025-07-06 19:05:32
24009,session,2025-07-07 10:29:12
24009,session,2025-07-05 11:51:40
24009,session,2025-07-01 10:30:14
24009,session,2025-07-02 09:35:33
24009,session,2025-07-02 03:12:11
24009,session,2025-07-14 14:12:13
24009,session,2025-07-10 16:55:59
24009,session,2025-07-14 20:25:22
24009,session,2025-07-08 06:46:12
24009,session,2025-07-11 13:17:14
24010,session,2025-07-03 18:40:21
24010,session,2025-07-01 21:57:43
24010,session,2025-07-10 08:44:58
24010,session,2025-07-09 03:45:39
24010,session,2025-07-05 10:51:39
24011,session,2025-07-13 21:46:55
24011,session,2025-07-13 22:42:04
24011,session,2025-07-06 03:01:39
24011,session,2025-07-05 19:12:57
24011,session,2025-07-14 10:19:34
24012,session,2025-07-07 10:39:03
24012,session,2025-07-04 12:26:31
24012,session,2025-07-04 10:37:24
24012,session,2025-07-11 16:15:31
24012,session,2025-07-07 04:58:44
24012,session,2025-07-06 15:02:05
24012,session,2025-07-14 15:02:21
24012,session,2025-07-04 08:37:10
24012,session,2025-07-14 09:51:07
24012,session,2025-07-10 04:36:58
24012,session,2025-07-04 02:22:27
24012,session,2025-07-12 15:15:19
24012,session,2025-07-07 12:51:27
24012,session,2025-07-13 22:24:57
24012,session,2025-07-11 06:03:36
24012,session,2025-07-10 22:17:12
24013,session,2025-07-11 17:58:31
24013,session,2025-07-05 23:06:10
24013,session,2025-07-10 11:06:28
24013,session,2025-07-04 04:10:45
24013,session,2025-07-02 00:00:19
24013,session,2025-07-06 15:53:13
24013,session,2025-07-14 19:51:18
24013,session,2025-07-14 13:14:34
24013,session,2025-07-13 03:14:37
24013,session,2025-07-09 18:50:19
24013,session,2025-07-06 14:52:56
24013,session,2025-07-06 18:13:08
24014,session,2025-07-11 09:43:06
24014,session,2025-07-12 02:19:19
24014,session,2025-07-10 03:19:06
24014,session,2025-07-06 03:33:11
24014,session,2025-07-11 04:46:58
24014,session,2025-07-06 20:05:58
24014,session,2025-07-06 06:33:16
24014,session,2025-07-05 06:25:59
24014,session,2025-07-05 10:01:04
24014,session,2025-07-03 23:35:06
24014,session,2025-07-03 08:49:12
24015,session,2025-07-08 07:29:30
24015,session,2025-07-11 12:07:53
24015,session,2025-07-08 01:53:49
24015,session,2025-07-14 23:22:17
24015,session,2025-07-01 10:54:01
24015,session,2025-07-03 18:44:00
24015,session,2025-07-08 10:46:25
24015,session,2025-07-08 17:49:36
24016,session,2025-07-07 13:36:35
24016,session,2025-07-04 21:29:44
24016,session,2025-07-12 07:57:19
24016,session,2025-07-03 09:09:54
24016,session,2025-07-07 06:31:42
24016,session,2025-07-09 21:43:20
24016,session,2025-07-14 00:54:56
24016,session,2025-07-14 08:36:16
24016,session,2025-07-14 23:57:32
24016,session,2025-07-07 21:57:04
24016,session,2025-07-03 17:56:11
24016,session,2025-07-07 05:13:52
24016,session,2025-07-08 03:44:44
24016,session,2025-07-06 16:25:59
24016,session,2025-07-02 19:05:15
24017,session,2025-07-09 05:51:51
24017,session,2025-07-08 14:19:15
24017,session,2025-07-01 20:56:56
24017,session,2025-07-05 12:57:37
24017,session,2025-07-14 04:14:30
24017,session,2025-07-08 15:26:55
24017,session,2025-07-08 04:16:14
24017,session,2025-07-13 13:16:39
24018,session,2025-07-02 20:55:55
24018,session,2025-07-03 07:56:32
24018,session,2025-07-13 20:39:13
24018,session,2025-07-02 20:18:48
24018,session,2025-07-06 17:07:11
24018,session,2025-07-05 17:31:19
24018,session,2025-07-04 00:38:43
24018,session,2025-07-05 07:45:35
24018,session,2025-07-08 10:25:04
24018,session,2025-07-10 12:24:57
24018,session,2025-07-05 19:55:54
24018,session,2025-07-01 10:11:55
24019,session,2025-07-06 06:00:29
24019,session,2025-07-13 20:51:17
24019,session,2025-07-04 15:31:14
24019,session,2025-07-06 08:58:38
24019,session,2025-07-14 12:20:28
24019,session,2025-07-02 22:13:10
24019,session,2025-07-11 15:19:19
24019,session,2025-07-01 17:20:17
24019,session,2025-07-06 18:55:47
24019,session,2025-07-03 19:20:15
24019,session,2025-07-12 03:46:15
24019,session,2025-07-08 20:23:07
24019,session,2025-07-03 10:55:56
24019,session,2025-07-04 02:47:01
24020,session,2025-07-04 16:49:37
24020,session,2025-07-04 05:16:55
24020,session,2025-07-09 03:54:31
24020,session,2025-07-07 05:28:18
24020,session,2025-07-14 00:01:18
24020,session,2025-07-14 09:49:43
24020,session,2025-07-03 03:30:05
24020,session,2025-07-11 17:47:02
24021,session,2025-07-02 22:34:35
24021,session,2025-07-08 15:05:06
24021,session,2025-07-13 09:36:34
24021,session,2025-07-14 11:57:48
24021,session,2025-07-03 22:42:56
24021,session,2025-07-12 19:58:20
24021,session,2025-07-05 08:08:22
24021,session,2025-07-13 12:40:32
24022,session,2025-07-05 17:02:42
24022,session,2025-07-14 18:08:06
24022,session,2025-07-14 19:34:27
24022,session,2025-07-07 22:34:23
24022,session,2025-07-02 14:34:25
24022,session,2025-07-14 19:43:37
24022,session,2025-07-06 08:46:09
24022,session,2025-07-03 07:18:21
24022,session,2025-07-12 22:12:27
24022,session,2025-07-06 09:41:18
24023,session,2025-07-12 03:06:15
24023,session,2025-07-03 01:20:38
24023,session,2025-07-03 03:59:25
24023,session,2025-07-06 17:29:49
24023,session,2025-07-11 06:14:31
24023,session,2025-07-06 19:44:19
24023,session,2025-07-02 00:23:08
24023,session,2025-07-07 14:53:27
24023,session,2025-07-03 17:45:17
24023,session,2025-07-09 12:28:03
24023,session,2025-07-01 10:56:38
24023,session,2025-07-01 22:57:02
24023,session,2025-07-08 01:23:34
24023,session,2025-07-03 04:17:18
24023,session,2025-07-10 16:32:15
24023,session,2025-07-05 01:23:56
24023,session,2025-07-08 04:57:18
24024,session,2025-07-04 11:08:16
24024,session,2025-07-01 16:06:44
24024,session,2025-07-05 03:51:14
24024,session,2025-07-09 00:46:34
24024,session,2025-07-07 10:37:31
24024,session,2025-07-01 04:48:28
24024,session,2025-07-03 20:25:08
24024,session,2025-07-07 15:59:49
24024,session,2025-07-03 23:53:13
24025,session,2025-07-06 12:38:59
24025,session,2025-07-06 15:12:39
24025,session,2025-07-02 10:05:48
24025,session,2025-07-04 16:31:12
24025,session,2025-07-08 17:37:13
24025,session,2025-07-10 07:40:28
24025,session,2025-07-05 10:49:07
24025,session,2025-07-13 05:04:36
24025,session,2025-07-12 08:43:27
24026,session,2025-07-05 09:50:45
24026,session,2025-07-04 22:27:04
24026,session,2025-07-04 21:06:52
24026,session,2025-07-09 07:06:22
24026,session,2025-07-13 20:22:30
24026,session,2025-07-05 05:24:48
24026,session,2025-07-06 18:04:57
24026,session,2025-07-05 22:55:15
24026,session,2025-07-02 12:09:46
24027,session,2025-07-12 21:38:02
24027,session,2025-07-12 10:06:13
24027,session,2025-07-06 08:48:02
24027,session,2025-07-11 14:37:15
24027,session,2025-07-13 11:40:55
24027,session,2025-07-13 21:49:43
24027,session,2025-07-05 21:59:14
24027,session,2025-07-08 15:31:43
24027,session,2025-07-14 15:39:11
24027,session,2025-07-09 13:10:22
24027,session,2025-07-12 02:05:06
24027,session,2025-07-02 09:19:18
24027,session,2025-07-05 22:34:07
24027,session,2025-07-08 00:01:55
24028,session,2025-07-06 19:07:24
24028,session,2025-07-14 20:11:53
24028,session,2025-07-09 11:57:34
24028,session,2025-07-11 01:00:05
24028,session,2025-07-04 16:58:09
24029,session,2025-07-11 17:04:21
24029,session,2025-07-05 22:31:05
24029,session,2025-07-14 04:34:50
24029,session,2025-07-07 04:05:09
24030,session,2025-07-03 18:50:25
24030,session,2025-07-13 03:20:35
24030,session,2025-07-04 00:22:42
24030,session,2025-07-02 09:46:56
24030,session,2025-07-07 18:19:03
24030,session,2025-07-13 19:45:11
24030,session,2025-07-03 11:50:26
24030,session,2025-07-14 23:08:52
24030,session,2025-07-10 03:45:17
24031,session,2025-07-11 22:15:59
24031,session,2025-07-13 18:01:17
24031,session,2025-07-07 10:07:00
24031,session,2025-07-02 00:47:32
24032,session,2025-07-04 18:54:27
24032,session,2025-07-09 05:07:43
24032,session,2025-07-14 00:21:38
24032,session,2025-07-01 05:14:07
24032,session,2025-07-02 18:19:55
24032,session,2025-07-14 01:43:55
24032,session,2025-07-05 23:28:39
24032,session,2025-07-12 20:10:58
24032,session,2025-07-01 21:46:32
24032,session,2025-07-07 09:26:41
24033,session,2025-07-04 14:57:40
24033,session,2025-07-14 01:41:54
24033,session,2025-07-14 02:05:20
24033,session,2025-07-12 17:01:47
24033,session,2025-07-03 16:06:59
24033,session,2025-07-12 13:09:27
24033,session,2025-07-06 20:13:14
24033,session,2025-07-11 22:31:50
24033,session,2025-07-13 22:57:01
24033,session,2025-07-02 16:11:20
24033,session,2025-07-05 07:49:30
24034,session,2025-07-14 02:10:12
24034,session,2025-07-07 13:48:53
24034,session,2025-07-09 14:52:03
24034,session,2025-07-11 07:38:38
24034,session,2025-07-01 19:05:34
24034,session,2025-07-11 14:40:20
24034,session,2025-07-05 09:55:16
24034,session,2025-07-08 15:03:45
24034,session,2025-07-10 06:56:56
24035,session,2025-07-05 10:29:13
24035,session,2025-07-06 03:12:51
24035,session,2025-07-09 07:22:42
24035,session,2025-07-05 23:30:23
24035,session,2025-07-04 03:12:37
24035,session,2025-07-04 19:37:19
24035,session,2025-07-02 21:00:18
24035,session,2025-07-12 15:49:55
24035,session,2025-07-07 12:55:21
24035,session,2025-07-07 01:15:57
24035,session,2025-07-08 22:30:59
24035,session,2025-07-10 20:32:47
24036,session,2025-07-02 21:58:17
24036,session,2025-07-01 01:08:53
24036,session,2025-07-07 18:30:58
24036,session,2025-07-04 12:14:44
24036,session,2025-07-06 09:50:20
24036,session,2025-07-07 23:09:59
24036,session,2025-07-14 13:42:13
24036,session,2025-07-01 22:38:56
24036,session,2025-07-06 18:29:37
24036,session,2025-07-02 03:18:20
24036,session,2025-07-11 15:06:11
24036,session,2025-07-08 16:27:37
24037,session,2025-07-04 20:27:02
24037,session,2025-07-10 10:09:31
24037,session,2025-07-02 10:35:53
24038,session,2025-07-12 12:22:18
24038,session,2025-07-12 15:23:03
24038,session,2025-07-07 06:01:44
24038,session,2025-07-14 18:35:50
24038,session,2025-07-03 01:39:55
24038,session,2025-07-02 01:19:29
24038,session,2025-07-10 15:52:19
24038,session,2025-07-06 22:15:20
24038,session,2025-07-03 05:20:15
24038,session,2025-07-10 01:55:41
24038,session,2025-07-13 23:24:39
24039,session,2025-07-07 08:47:30
24039,session,2025-07-08 10:32:45
24039,session,2025-07-13 16:48:04
24039,session,2025-07-14 04:23:13
24039,session,2025-07-06 00:17:50
24039,session,2025-07-06 19:09:37
24039,session,2025-07-08 20:51:40
24040,session,2025-07-06 01:33:57
24040,session,2025-07-02 01:44:41
24040,session,2025-07-06 05:15:15
24040,session,2025-07-11 16:29:26
24040,session,2025-07-02 23:06:35
24040,session,2025-07-07 19:42:00
24040,session,2025-07-04 21:22:43
24040,session,2025-07-02 01:59:05
24040,session,2025-07-05 03:55:53
24040,session,2025-07-12 20:22:38
24040,session,2025-07-02 15:30:14
